date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-03-11,401810796,4432174,assists,4.0,2.1770844305454475,2.0,11.0
2026-03-11,401810796,4437244,assists,5.0,2.972690797877794,2.3,17.0
2026-03-11,401810796,4591725,assists,7.0,5.066853792863483,5.5,15.7
2026-03-11,401810796,4601023,assists,2.0,3.1993395982548876,3.2,8.4
2026-03-11,401810796,4888725,assists,0.0,1.1095910169969065,0.9,4.3
2026-03-11,401810796,4997526,assists,4.0,2.56352422234117,2.5,7.3
2026-03-11,401810796,5105977,assists,0.0,0.949305318719211,0.4,6.0
2026-03-11,401810796,5203685,assists,0.0,0.8179173577611908,0.1,3.2
2026-03-11,401810797,2488653,assists,0.0,0.9318541358134821,1.5,2.4
2026-03-11,401810797,3064560,assists,2.0,1.1740177854328357,1.5,4.6
2026-03-11,401810797,3078576,assists,7.0,5.765555763894969,6.3,17.0
2026-03-11,401810797,3134916,assists,0.0,0.7912639660105669,0.7,2.0
2026-03-11,401810797,3917376,assists,7.0,6.822723923782632,7.0,25.0
2026-03-11,401810797,4065648,assists,2.0,4.494361754653096,4.5,17.5
2026-03-11,401810797,4065804,assists,3.0,1.6672121381942961,1.8,10.3
2026-03-11,401810797,4066259,assists,9.0,6.132312948373167,6.2,16.3
2026-03-11,401810797,4277951,assists,1.0,0.9082476593457209,0.5,4.3
2026-03-11,401810797,4395630,assists,2.0,2.710744539190565,2.9,14.7
2026-03-11,401810797,4395723,assists,0.0,0.904711009385289,0.7,10.1
2026-03-11,401810797,4397251,assists,2.0,0.626544353288293,0.5,3.1
2026-03-11,401810797,4397424,assists,1.0,1.0764108382793494,1.1,10.8
2026-03-11,401810797,4592479,assists,0.0,1.8697128588101657,2.1,12.9
2026-03-11,401810797,4593841,assists,3.0,1.9291956386986702,2.1,9.4
2026-03-11,401810797,4683689,assists,0.0,0.5580370774845127,0.4,4.6
2026-03-11,401810797,4701992,assists,0.0,0.47618486918318836,0.0,0.0
2026-03-11,401810797,4702745,assists,1.0,0.5347903619616201,0.5,1.6
2026-03-11,401810797,4845367,assists,6.0,6.493173501010606,6.7,15.3
2026-03-11,401810797,5037871,assists,5.0,3.5193592643021345,4.0,12.5
2026-03-11,401810797,5061568,assists,0.0,0.8932888676074423,0.8,4.0
2026-03-11,401810797,5104157,assists,3.0,3.270187060416111,3.3,21.9
2026-03-11,401810797,5175647,assists,0.0,1.066625079270612,0.8,6.0
2026-03-11,401810798,3102531,assists,2.0,2.0124313267585356,1.9,15.6
2026-03-11,401810798,3134903,assists,2.0,2.0051523689904114,2.0,11.4
2026-03-11,401810798,3213,assists,5.0,3.2774942652967467,3.5,10.9
2026-03-11,401810798,4017844,assists,1.0,2.4618307431409363,2.6,11.1
2026-03-11,401810798,4278076,assists,1.0,1.038180923850687,0.3,8.7
2026-03-11,401810798,4395626,assists,5.0,4.331182101576229,4.5,12.2
2026-03-11,401810798,4397189,assists,3.0,1.3754879551637949,1.0,12.0
2026-03-11,401810798,4397821,assists,0.0,1.4868208137051369,1.2,8.6
2026-03-11,401810798,4433149,assists,2.0,0.9128010340772434,0.5,5.833333333333333
2026-03-11,401810798,4592714,assists,6.0,4.320073189231837,4.4,6.3
2026-03-11,401810798,4684275,assists,4.0,2.5835069830655346,3.1,6.1
2026-03-11,401810798,4709138,assists,7.0,4.565257024732768,4.6,16.8
2026-03-11,401810798,4711294,assists,2.0,2.7446812888451846,2.5,17.0
2026-03-11,401810798,4871145,assists,17.0,6.706305855186019,7.1,13.9
2026-03-11,401810798,4897262,assists,1.0,1.6791794775922015,1.6,6.6
2026-03-11,401810798,4897449,assists,0.0,0.7846687632753292,0.6,2.4
2026-03-11,401810798,4997536,assists,1.0,3.8925548182121124,4.2,14.5
2026-03-11,401810798,5044385,assists,1.0,1.128623618525544,0.7,5.2
2026-03-11,401810798,6589,assists,4.0,5.633962724692162,6.1,9.4
2026-03-11,401810799,2578239,assists,0.0,0.7473329989096797,0.5,3.1
2026-03-11,401810799,2991070,assists,3.0,2.322626000916116,1.6,19.2
2026-03-11,401810799,3907498,assists,0.0,1.0158259600419712,0.9,4.3
2026-03-11,401810799,3995,assists,5.0,5.779524590937292,5.9,21.2
2026-03-11,401810799,4066211,assists,0.0,1.3125749419691617,1.1,9.1
2026-03-11,401810799,4066218,assists,1.0,2.4607129269330947,3.0,9.8
2026-03-11,401810799,4066383,assists,3.0,3.027497992396926,2.8,13.5
2026-03-11,401810799,4431736,assists,3.0,2.2193714290603253,2.4,11.6
2026-03-11,401810799,4432811,assists,1.0,1.0396253378597984,0.9,6.4
2026-03-11,401810799,4432816,assists,4.0,6.688818585042476,6.7,19.3
2026-03-11,401810799,4433249,assists,4.0,2.766096887918872,2.9,7.8
2026-03-11,401810799,4433287,assists,4.0,3.503580110760208,3.7,20.7
2026-03-11,401810799,4576060,assists,1.0,1.2467348367946531,1.3,6.4
2026-03-11,401810799,4578893,assists,1.0,1.5964366107406844,1.6,7.2
2026-03-11,401810799,4594326,assists,0.0,1.151543650140543,1.1,6.0
2026-03-11,401810799,4602025,assists,1.0,1.4824912856434354,1.9,4.3
2026-03-11,401810799,4683021,assists,7.0,5.251539659172985,5.4,17.3
2026-03-11,401810799,4683678,assists,1.0,3.7863186583741486,4.0,12.7
2026-03-11,401810799,5061575,assists,2.0,2.917756574009261,2.8,21.0
2026-03-11,401810799,5105565,assists,3.0,2.684690597334051,2.9,13.6
2026-03-11,401810800,2528588,assists,0.0,0.7228048764762333,0.3,3.7
2026-03-11,401810800,3468,assists,9.0,6.736302501290314,5.8,16.9
2026-03-11,401810800,3914285,assists,1.0,0.9892436958509092,0.8,5.4
2026-03-11,401810800,3978,assists,1.0,3.7790483924662994,4.0,14.3
2026-03-11,401810800,4065731,assists,3.0,1.8535664067804485,1.6,13.2
2026-03-11,401810800,4066262,assists,0.0,3.3891508138929174,3.3,14.7
2026-03-11,401810800,4066399,assists,0.0,1.864873553252929,1.7,14.4
2026-03-11,401810800,4278355,assists,1.0,1.4688354263739993,1.625,6.875
2026-03-11,401810800,4279318,assists,0.0,1.486431673065009,1.2,8.6
2026-03-11,401810800,4396909,assists,3.0,1.559606998548952,1.5,10.5
2026-03-11,401810800,4398207,assists,3.0,1.8628911336679412,,
2026-03-11,401810800,4431679,assists,0.0,2.470682947221959,2.1,15.9
2026-03-11,401810800,4431752,assists,0.0,1.5035509873064505,1.3,8.8
2026-03-11,401810800,4433076,assists,3.0,1.981849849286041,2.0,8.9
2026-03-11,401810800,4433188,assists,3.0,2.892700458321076,3.2,10.0
2026-03-11,401810800,4592829,assists,5.0,2.6568335497590443,3.1,11.1
2026-03-11,401810800,4683024,assists,4.0,2.964307428488853,3.2857142857142856,2.4285714285714284
2026-03-11,401810800,4697268,assists,9.0,3.616889639795791,4.0,6.6
2026-03-11,401810800,4702384,assists,2.0,3.655675043711678,3.8,11.0
2026-03-11,401810800,4703421,assists,0.0,1.9710103767501252,1.6,7.3
2026-03-11,401810800,4898371,assists,2.0,2.4047293597086785,2.0,15.7
2026-03-11,401810800,5106060,assists,2.0,3.684270502299872,4.2,15.8
2026-03-11,401810801,2968436,assists,1.0,0.7691896830120316,1.0,1.0
2026-03-11,401810801,2990992,assists,1.0,2.6292517009476355,2.8,7.5
2026-03-11,401810801,2993874,assists,3.0,2.056627552131809,2.2,6.5
2026-03-11,401810801,3032976,assists,2.0,1.9808178236492107,2.0,12.2
2026-03-11,401810801,3064514,assists,2.0,4.603990778517329,4.6,17.5
2026-03-11,401810801,3913174,assists,2.0,1.8997419153704747,1.5,10.6
2026-03-11,401810801,3934673,assists,2.0,4.537634362697239,4.8,11.0
2026-03-11,401810801,3945274,assists,11.0,5.936113545205964,7.7,31.3
2026-03-11,401810801,4066457,assists,8.0,4.564504263641257,3.7,18.1
2026-03-11,401810801,4066648,assists,1.0,1.3718630660885296,1.1,9.7
2026-03-11,401810801,4278077,assists,1.0,0.7404949570792554,0.8,2.5
2026-03-11,401810801,4278129,assists,2.0,0.6602150167419659,0.5,8.1
2026-03-11,401810801,4396971,assists,1.0,1.7016256965903216,1.8,10.5
2026-03-11,401810801,4397002,assists,1.0,2.510663176338082,2.8,10.8
2026-03-11,401810801,4431671,assists,0.0,2.6383492120710668,3.0,15.3
2026-03-11,401810801,4431695,assists,0.0,0.7729739712463227,0.7,3.9
2026-03-11,401810801,4432247,assists,0.0,0.4635982016263399,0.1,2.3
2026-03-11,401810801,4432847,assists,1.0,0.49220038138693034,0.1,2.7
2026-03-11,401810801,4592492,assists,3.0,2.08615106143577,2.4,6.3
2026-03-11,401810801,4592691,assists,4.0,1.3360429732453323,1.4,6.1
2026-03-11,401810801,4594268,assists,4.0,3.796069786147108,3.4,29.5
2026-03-11,401810801,4683736,assists,0.0,0.754107394262117,0.5,3.1
2026-03-11,401810801,4683774,assists,1.0,1.088408900987389,1.2,3.1
2026-03-11,401810801,4897943,assists,0.0,0.4518260511840452,0.3,2.4
2026-03-11,401810801,5060631,assists,0.0,0.5930640076835385,0.5,1.8
2026-03-11,401810801,5105553,assists,1.0,0.5413636083591913,0.0,2.8
2026-03-11,401810801,5279133,assists,1.0,0.5096776377898079,0.2,3.4
2026-03-11,401810802,3032979,assists,2.0,4.220202823676632,4.6,10.5
2026-03-11,401810802,3133635,assists,2.0,2.977697862363797,3.2,7.4
2026-03-11,401810802,3150844,assists,1.0,1.413058060107075,1.3,7.2
2026-03-11,401810802,3908809,assists,5.0,6.237120388615674,5.7,26.5
2026-03-11,401810802,3912848,assists,0.0,1.4571930524777146,1.4,6.4
2026-03-11,401810802,3934723,assists,0.0,0.8307361777561003,0.6,6.6
2026-03-11,401810802,3992,assists,8.0,7.387763971845686,7.8,18.9
2026-03-11,401810802,4066320,assists,6.0,4.552551363248529,4.3,24.3
2026-03-11,401810802,4066757,assists,2.0,2.483283067646994,2.4,9.8
2026-03-11,401810802,4277847,assists,4.0,1.9854384833642273,2.1,10.4
2026-03-11,401810802,4432158,assists,4.0,2.1687697093106326,1.8,16.7
2026-03-11,401810802,4432165,assists,4.0,5.2530163326349255,5.5,12.2
2026-03-11,401810802,4432573,assists,7.0,5.441870075104101,5.7,26.2
2026-03-11,401810802,4683747,assists,2.0,2.0544811865500012,1.7,11.4
2026-03-11,401810802,4702177,assists,1.0,1.818802821055059,1.7,7.4
2026-03-11,401810802,4702382,assists,3.0,2.5145241691537605,2.7,11.3
2026-03-11,401810802,5105806,assists,1.0,1.1704302849259514,0.9,6.3
2026-03-11,401810802,5214637,assists,1.0,1.0442797482983701,1.0,2.8
2026-03-12,401810803,3134908,assists,0.0,2.004382901944531,1.8,9.4
2026-03-12,401810803,3442,assists,2.0,0.6559122163321558,0.6666666666666666,4.222222222222222
2026-03-12,401810803,3907497,assists,6.0,5.063108445288302,5.333333333333333,16.0
2026-03-12,401810803,3913176,assists,5.0,4.166605084842355,4.2,19.0
2026-03-12,401810803,4277813,assists,1.0,2.8066811921217165,3.3,8.6
2026-03-12,401810803,4278580,assists,1.0,1.6704902057312763,1.5,7.7
2026-03-12,401810803,4395625,assists,1.0,2.9378566815005525,2.7,19.1
2026-03-12,401810803,4395628,assists,4.0,2.7848093220754664,2.8,21.4
2026-03-12,401810803,4395724,assists,3.0,6.767074503548099,6.5,18.1
2026-03-12,401810803,4397136,assists,4.0,2.4925555216564117,2.6,22.0
2026-03-12,401810803,4397688,assists,3.0,4.452392200101255,4.7,24.1
2026-03-12,401810803,4431684,assists,2.0,0.5468189898332709,0.5,2.5
2026-03-12,401810803,4431893,assists,0.0,0.7444577878795686,0.2,2.0
2026-03-12,401810803,4432185,assists,0.0,0.5493824382183561,0.2,1.4
2026-03-12,401810803,4432241,assists,3.0,3.0681007727660097,3.4,5.6
2026-03-12,401810803,4433134,assists,4.0,3.9954030795021938,4.0,17.5
2026-03-12,401810803,4683750,assists,0.0,0.8234083988315263,0.5,2.2
2026-03-12,401810803,4684272,assists,1.0,1.5817290628489045,1.6,7.3
2026-03-12,401810803,4702656,assists,0.0,0.8136832221176713,0.4,2.0
2026-03-12,401810803,4869780,assists,3.0,2.37057140283028,2.7,10.0
2026-03-12,401810803,4997538,assists,0.0,1.303627421367848,1.4,7.7
2026-03-12,401810803,5061589,assists,2.0,0.6104721198872797,0.5,4.9
2026-03-12,401810803,5106258,assists,0.0,0.9748948078558897,0.6,4.6
2026-03-12,401810803,5144091,assists,2.0,4.0671643442210135,4.5,13.3
2026-03-12,401810804,2528426,assists,3.0,1.3470627971948097,0.9,5.0
2026-03-12,401810804,3136195,assists,7.0,2.9300325156969014,2.5,21.1
2026-03-12,401810804,3147657,assists,2.0,3.2011946936513596,3.7,11.7
2026-03-12,401810804,3449,assists,2.0,1.7111229097628098,1.8,6.0
2026-03-12,401810804,3914044,assists,4.0,1.6423728818485308,1.3,10.9
2026-03-12,401810804,3934672,assists,8.0,7.5876790871517805,8.4,21.3
2026-03-12,401810804,3934719,assists,1.0,2.2433772779940764,1.7,17.0
2026-03-12,401810804,4277869,assists,7.0,3.0075811616793455,3.3,3.9
2026-03-12,401810804,4351852,assists,3.0,0.7436338139735559,0.7,6.3
2026-03-12,401810804,4397449,assists,0.0,2.6260761244381645,3.0,5.7
2026-03-12,401810804,4411057,assists,0.0,0.7428216299141553,0.8,1.3
2026-03-12,401810804,4432827,assists,1.0,0.9584889774669404,0.8,4.2
2026-03-12,401810804,4433225,assists,1.0,1.6487712880609762,2.2,2.4
2026-03-12,401810804,4433627,assists,5.0,3.8017892208583577,3.9,21.2
2026-03-12,401810804,4610139,assists,0.0,0.523840956449511,0.5,0.9
2026-03-12,401810804,4683766,assists,5.0,7.003436239943951,7.6,16.8
2026-03-12,401810804,4684793,assists,5.0,3.521120454411311,3.7,15.1
2026-03-12,401810804,4702431,assists,0.0,1.8506699526745407,,
2026-03-12,401810804,4873138,assists,2.0,1.9971303924706227,1.9,15.9
2026-03-12,401810804,4895758,assists,5.0,2.7630959116653218,2.8,7.6
2026-03-12,401810804,5105839,assists,5.0,2.3027694568101884,2.0,16.0
2026-03-12,401810804,5211983,assists,0.0,0.6333419604958519,0.5,2.0
2026-03-12,401810804,5289900,assists,1.0,1.258935699275544,1.0,6.1
2026-03-12,401810805,2528210,assists,1.0,1.6400520955085636,1.3,13.1
2026-03-12,401810805,3064290,assists,1.0,4.104280099885347,4.3,15.6
2026-03-12,401810805,3102529,assists,0.0,1.03218783910453,1.0,3.5
2026-03-12,401810805,3112335,assists,13.0,8.260650178034581,9.0,29.7
2026-03-12,401810805,3135046,assists,2.0,2.2737530988807593,3.1,3.4
2026-03-12,401810805,3138196,assists,4.0,2.276206250309682,2.4,9.1
2026-03-12,401810805,3202,assists,5.0,4.715419737809941,4.6,26.6
2026-03-12,401810805,3209,assists,0.0,0.7162330082381347,0.2,3.0
2026-03-12,401810805,3922230,assists,3.0,0.7124255733493587,0.6,4.8
2026-03-12,401810805,3936299,assists,4.0,5.486216291245684,5.1,23.8
2026-03-12,401810805,4065663,assists,3.0,0.6158441255346869,0.3,3.1
2026-03-12,401810805,4065670,assists,2.0,2.1799837090161174,2.5,7.7
2026-03-12,401810805,4398390,assists,0.0,0.9379366819093886,1.2,2.5
2026-03-12,401810805,4431690,assists,0.0,0.5390441367716744,0.3,1.4
2026-03-12,401810805,4431767,assists,3.0,2.9969015819559495,3.2,11.7
2026-03-12,401810805,4432181,assists,0.0,1.3531799640998428,1.3,9.2
2026-03-12,401810805,4432639,assists,2.0,1.9685075842224993,1.6,16.4
2026-03-12,401810805,4433192,assists,2.0,2.0792021146827246,2.4,7.5
2026-03-12,401810805,4592427,assists,2.0,0.6212220655204039,0.5,3.8
2026-03-12,401810805,4592857,assists,1.0,0.6254315304820576,0.3,1.0
2026-03-12,401810805,4593041,assists,1.0,0.9070890580624126,1.0,0.0
2026-03-12,401810805,4684740,assists,4.0,4.78764004835232,4.7,18.2
2026-03-12,401810805,4711272,assists,2.0,4.660377355440405,4.5,17.7
2026-03-12,401810805,4871144,assists,3.0,5.102555517649828,5.2,19.4
2026-03-12,401810805,6477,assists,3.0,0.928693198143115,0.8,5.8
2026-03-12,401810806,2528588,assists,0.0,0.8383188821662342,0.3,3.4
2026-03-12,401810806,2578239,assists,0.0,0.673408753511414,0.4,3.4
2026-03-12,401810806,3914285,assists,2.0,1.065142251989125,0.9,5.6
2026-03-12,401810806,3978,assists,6.0,3.6385444257896338,4.0,14.7
2026-03-12,401810806,4066383,assists,5.0,2.5336655097562075,2.7,12.8
2026-03-12,401810806,4277964,assists,3.0,0.4386525407869278,0.0,0.4
2026-03-12,401810806,4279318,assists,0.0,1.2401898167113203,0.8,8.7
2026-03-12,401810806,4395651,assists,1.0,3.7703376618453683,4.2,13.9
2026-03-12,401810806,4431679,assists,2.0,2.2270982321570214,2.0,15.9
2026-03-12,401810806,4432811,assists,1.0,1.1282415798063827,1.0,6.5
2026-03-12,401810806,4432816,assists,5.0,5.973441133171378,6.4,19.6
2026-03-12,401810806,4433249,assists,2.0,2.5667336699714873,2.9,7.8
2026-03-12,401810806,4433287,assists,5.0,3.5267614820220388,3.4,21.3
2026-03-12,401810806,4602025,assists,4.0,1.5929449650608498,1.9,4.6
2026-03-12,401810806,4683024,assists,4.0,3.0079493175887673,3.375,3.125
2026-03-12,401810806,4702384,assists,8.0,3.2599407641229687,3.4,11.6
2026-03-12,401810806,4898371,assists,2.0,2.3850667513223796,2.1,16.8
2026-03-12,401810806,5061575,assists,3.0,3.035741816840389,2.6,21.0
2026-03-12,401810807,2968436,assists,3.0,0.9281218437125471,1.1,0.8
2026-03-12,401810807,2991139,assists,6.0,4.5497161219448845,4.8,6.8
2026-03-12,401810807,2993874,assists,3.0,2.0550688791762326,2.5,6.8
2026-03-12,401810807,3032976,assists,4.0,1.8431809302216677,2.0,11.5
2026-03-12,401810807,3064514,assists,4.0,3.8391371971850106,3.8,17.1
2026-03-12,401810807,3416,assists,0.0,0.9488760813745121,1.2,2.4
2026-03-12,401810807,3448,assists,0.0,1.850429765076648,1.8,12.7
2026-03-12,401810807,3934673,assists,2.0,4.119779494111758,4.4,10.8
2026-03-12,401810807,3936099,assists,1.0,1.6980785834931353,1.3,14.1
2026-03-12,401810807,4396818,assists,7.0,2.637666539720458,2.9,9.7
2026-03-12,401810807,4396907,assists,6.0,6.184727186328139,6.4,19.4
2026-03-12,401810807,4396971,assists,0.0,1.6522060671330054,1.6,11.0
2026-03-12,401810807,4431671,assists,3.0,2.321188292948845,2.7,14.1
2026-03-12,401810807,4432170,assists,3.0,1.087754722609918,1.0,5.5
2026-03-12,401810807,4432247,assists,1.0,0.5938845729129323,0.1,2.3
2026-03-12,401810807,4432847,assists,3.0,0.656574648390601,0.2,3.3
2026-03-12,401810807,4592492,assists,4.0,2.0680982620935042,2.2,6.1
2026-03-12,401810807,4594268,assists,5.0,3.6516264304804316,3.2,27.9
2026-03-12,401810807,4683634,assists,3.0,2.3822806868020603,2.1,20.5
2026-03-12,401810807,4702134,assists,1.0,0.436326809736757,0.0,1.0
2026-03-12,401810807,4702352,assists,0.0,1.3730784132266924,1.5,7.1
2026-03-12,401810807,4709131,assists,3.0,1.7687660552305862,,
2026-03-12,401810807,4845363,assists,1.0,0.5414789912962701,0.4,1.4
2026-03-12,401810807,5105553,assists,0.0,0.6193582193413266,0.1,3.0
2026-03-12,401810807,5157587,assists,0.0,0.47468867420479666,0.0,1.0
2026-03-12,401810807,6450,assists,5.0,4.095424545921575,4.0,28.0
2026-03-12,401810808,2596112,assists,1.0,0.9315702314514793,0.3,5.5
2026-03-12,401810808,3012,assists,0.0,1.1170867526119417,1.125,1.75
2026-03-12,401810808,3064230,assists,2.0,2.950226734477836,2.9,7.6
2026-03-12,401810808,3157465,assists,4.0,2.3476020105986497,2.5,10.6
2026-03-12,401810808,4066372,assists,4.0,1.7119286292378697,1.9,5.2
2026-03-12,401810808,4278562,assists,1.0,0.9383337478276572,0.7,10.6
2026-03-12,401810808,4397014,assists,5.0,2.8434233916513083,2.5,14.3
2026-03-12,401810808,4397179,assists,1.0,1.0666711379559344,1.1,3.5
2026-03-12,401810808,4431675,assists,1.0,2.008765325346135,2.0,6.5
2026-03-12,401810808,4432107,assists,3.0,1.7029099342694727,1.9,4.7
2026-03-12,401810808,4432166,assists,13.0,9.74891271115113,11.4,24.2
2026-03-12,401810808,4432179,assists,2.0,1.616957617475365,1.6666666666666667,8.666666666666666
2026-03-12,401810808,4432446,assists,2.0,0.9943578042986769,0.6,7.1
2026-03-12,401810808,4432810,assists,4.0,1.3106559300270844,1.0,9.1
2026-03-12,401810808,4433159,assists,2.0,2.062360405756441,2.5,5.4
2026-03-12,401810808,4433621,assists,2.0,2.019265574920021,1.7,22.7
2026-03-12,401810808,4683771,assists,0.0,1.1590339599708583,0.9,10.0
2026-03-12,401810808,4700852,assists,0.0,0.7458065737178007,0.4,2.2
2026-03-12,401810808,4711297,assists,5.0,1.5795520601252344,1.5,5.5
2026-03-12,401810808,4870562,assists,0.0,1.1337134989593045,0.9,7.0
2026-03-12,401810808,5107199,assists,3.0,2.6674852418289734,2.2,5.8
2026-03-12,401810808,5124612,assists,0.0,2.8990708517451242,2.6,17.5
2026-03-12,401810808,6440,assists,2.0,1.6354591526320297,1.4,11.9
2026-03-12,401810809,2583632,assists,1.0,2.335558620172255,2.2,8.0
2026-03-12,401810809,3136193,assists,5.0,5.796046477700966,5.1,23.6
2026-03-12,401810809,4017837,assists,2.0,1.2112436602882313,1.5,12.4
2026-03-12,401810809,4065731,assists,0.0,1.9336683004167647,1.8,13.3
2026-03-12,401810809,4066387,assists,0.0,0.9095063712942256,1.1,5.1
2026-03-12,401810809,4066399,assists,1.0,1.567733807860615,1.6,13.6
2026-03-12,401810809,4277957,assists,0.0,0.6286085340405139,0.7,2.0
2026-03-12,401810809,4278402,assists,0.0,2.0870540560663033,1.8,11.1
2026-03-12,401810809,4278516,assists,2.0,1.1591155890781721,1.0,4.3
2026-03-12,401810809,4278585,assists,5.0,5.254651258534115,5.6,15.1
2026-03-12,401810809,4280245,assists,0.0,1.7550122904334935,2.1,4.0
